x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
4.25,0.5636942675159236,4.0,0.5636942675159236,3.803921568627451,0.5636942675159234,5.4,0.5636942675159236,9.333333333333334,0.5636942675159236,9.75,0.5636942675159236,8.666666666666666,0.5636942675159236,13.058823529411764,0.5636942675159236,32.588235294117645,0.5636942675159236,34.0,0.5636942675159236,21.4,0.5636942675159236,750.0,0.5636942675159236,84.11764705882354,0.5636942675159236,956.5882352941177,0.5636942675159236,90.33333333333333,0.5636942675159236,956.5882352941177,0.5636942675159236,822.6875,0.5636942675159237,822.6875,0.5636942675159237,822.6875,0.5636942675159236,822.6875,0.5636942675159237,978.2352941176471,0.5636942675159237,978.2352941176471,0.5636942675159236,978.2352941176471,0.5636942675159237,978.2352941176471,0.5636942675159236,955.7254901960785,0.5636942675159236,955.7254901960785,0.5636942675159237,955.7254901960785,0.5636942675159237,955.7254901960785,0.5636942675159237,979.843137254902,0.5636942675159237,979.843137254902,0.5636942675159238,979.843137254902,0.5636942675159236,979.843137254902,0.5636942675159236,914.5625,0.5636942675159236,914.5625,0.5636942675159236,914.5625,0.5636942675159237,914.5625,0.5636942675159237
4.25,0.5643312101910828,4.0,0.5643312101910828,3.803921568627451,0.5643312101910827,5.4,0.5643312101910828,9.333333333333334,0.5643312101910828,9.75,0.5643312101910828,8.666666666666666,0.5643312101910827,13.058823529411764,0.5643312101910828,32.588235294117645,0.5643312101910828,34.0,0.5643312101910827,21.4,0.5643312101910828,750.0,0.5643312101910828,84.11764705882354,0.5643312101910828,956.5882352941177,0.5643312101910828,90.33333333333333,0.5643312101910828,956.5882352941177,0.5643312101910828,822.6875,0.5643312101910828,822.6875,0.5643312101910829,822.6875,0.5643312101910828,822.6875,0.5643312101910829,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,955.7254901960785,0.5643312101910828,955.7254901960785,0.5643312101910829,955.7254901960785,0.5643312101910828,955.7254901960785,0.5643312101910828,979.843137254902,0.5643312101910829,979.843137254902,0.5643312101910829,979.843137254902,0.5643312101910827,979.843137254902,0.5643312101910828,914.5625,0.5643312101910828,914.5625,0.5643312101910827,914.5625,0.5643312101910828,914.5625,0.5643312101910828
4.2727272727272725,0.5643312101910828,4.0,0.5643312101910828,3.8076923076923075,0.5643312101910827,5.4,0.5643312101910828,9.333333333333334,0.5643312101910828,9.75,0.5643312101910828,8.75,0.5643312101910827,13.156862745098039,0.5643312101910828,32.588235294117645,0.5643312101910828,34.333333333333336,0.5643312101910827,21.8,0.5643312101910828,750.0,0.5643312101910828,85.90196078431373,0.5643312101910828,956.5882352941177,0.5643312101910828,90.33333333333333,0.5643312101910828,956.5882352941177,0.5643312101910828,822.6875,0.5643312101910828,822.6875,0.5643312101910829,822.6875,0.5643312101910828,822.6875,0.5643312101910829,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,978.2352941176471,0.5643312101910828,955.7254901960785,0.5643312101910828,955.7254901960785,0.5643312101910829,955.7254901960785,0.5643312101910828,955.7254901960785,0.5643312101910828,979.843137254902,0.5643312101910829,979.843137254902,0.5643312101910829,979.843137254902,0.5643312101910827,979.843137254902,0.5643312101910828,914.5625,0.5643312101910828,914.5625,0.5643312101910827,914.5625,0.5643312101910828,914.5625,0.5643312101910828
4.2727272727272725,0.564968152866242,4.0,0.564968152866242,3.8076923076923075,0.564968152866242,5.4,0.564968152866242,9.333333333333334,0.564968152866242,9.75,0.564968152866242,8.75,0.564968152866242,13.156862745098039,0.564968152866242,32.588235294117645,0.564968152866242,34.333333333333336,0.564968152866242,21.8,0.564968152866242,750.0,0.564968152866242,85.90196078431373,0.564968152866242,956.5882352941177,0.564968152866242,90.33333333333333,0.564968152866242,956.5882352941177,0.564968152866242,822.6875,0.564968152866242,822.6875,0.5649681528662421,822.6875,0.564968152866242,822.6875,0.5649681528662421,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,979.843137254902,0.564968152866242,979.843137254902,0.5649681528662421,979.843137254902,0.564968152866242,979.843137254902,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242
4.2727272727272725,0.564968152866242,4.019607843137255,0.564968152866242,3.8627450980392157,0.564968152866242,5.4,0.564968152866242,9.333333333333334,0.564968152866242,9.75,0.564968152866242,8.75,0.564968152866242,13.627450980392156,0.564968152866242,33.285714285714285,0.564968152866242,34.666666666666664,0.564968152866242,21.88235294117647,0.564968152866242,750.0,0.564968152866242,86.2156862745098,0.564968152866242,956.5882352941177,0.564968152866242,93.0,0.564968152866242,956.5882352941177,0.564968152866242,822.6875,0.564968152866242,822.6875,0.5649681528662421,822.6875,0.564968152866242,822.6875,0.5649681528662421,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,978.2352941176471,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,955.7254901960785,0.564968152866242,979.843137254902,0.564968152866242,979.843137254902,0.5649681528662421,979.843137254902,0.564968152866242,979.843137254902,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242,914.5625,0.564968152866242
4.2727272727272725,0.5656050955414014,4.019607843137255,0.5656050955414013,3.8627450980392157,0.5656050955414013,5.4,0.5656050955414013,9.333333333333334,0.5656050955414013,9.75,0.5656050955414013,8.75,0.5656050955414013,13.627450980392156,0.5656050955414014,33.285714285714285,0.5656050955414014,34.666666666666664,0.5656050955414013,21.88235294117647,0.5656050955414013,750.0,0.5656050955414013,86.2156862745098,0.5656050955414014,956.5882352941177,0.5656050955414013,93.0,0.5656050955414011,956.5882352941177,0.5656050955414014,822.6875,0.5656050955414014,822.6875,0.5656050955414014,822.6875,0.5656050955414013,822.6875,0.5656050955414014,978.2352941176471,0.5656050955414014,978.2352941176471,0.5656050955414013,978.2352941176471,0.5656050955414014,978.2352941176471,0.5656050955414014,955.7254901960785,0.5656050955414013,955.7254901960785,0.5656050955414014,955.7254901960785,0.5656050955414014,955.7254901960785,0.5656050955414014,979.843137254902,0.5656050955414014,979.843137254902,0.5656050955414014,979.843137254902,0.5656050955414013,979.843137254902,0.5656050955414013,914.5625,0.5656050955414014,914.5625,0.5656050955414013,914.5625,0.5656050955414014,914.5625,0.5656050955414014
4.294117647058823,0.5656050955414014,4.019607843137255,0.5656050955414013,3.9411764705882355,0.5656050955414013,5.4,0.5656050955414013,9.352941176470589,0.5656050955414013,9.75,0.5656050955414013,8.75,0.5656050955414013,13.627450980392156,0.5656050955414014,33.73170731707317,0.5656050955414014,34.666666666666664,0.5656050955414013,21.88235294117647,0.5656050955414013,750.0,0.5656050955414013,87.0,0.5656050955414014,956.5882352941177,0.5656050955414013,93.33333333333333,0.5656050955414011,956.5882352941177,0.5656050955414014,822.6875,0.5656050955414014,822.6875,0.5656050955414014,822.6875,0.5656050955414013,822.6875,0.5656050955414014,978.2352941176471,0.5656050955414014,978.2352941176471,0.5656050955414013,978.2352941176471,0.5656050955414014,978.2352941176471,0.5656050955414014,955.7254901960785,0.5656050955414013,955.7254901960785,0.5656050955414014,955.7254901960785,0.5656050955414014,955.7254901960785,0.5656050955414014,979.843137254902,0.5656050955414014,979.843137254902,0.5656050955414014,979.843137254902,0.5656050955414013,979.843137254902,0.5656050955414013,914.5625,0.5656050955414014,914.5625,0.5656050955414013,914.5625,0.5656050955414014,914.5625,0.5656050955414014
4.294117647058823,0.5662420382165605,4.019607843137255,0.5662420382165605,3.9411764705882355,0.5662420382165604,5.4,0.5662420382165604,9.352941176470589,0.5662420382165605,9.75,0.5662420382165605,8.75,0.5662420382165604,13.627450980392156,0.5662420382165606,33.73170731707317,0.5662420382165605,34.666666666666664,0.5662420382165605,21.88235294117647,0.5662420382165605,750.0,0.5662420382165605,87.0,0.5662420382165605,956.5882352941177,0.5662420382165605,93.33333333333333,0.5662420382165604,956.5882352941177,0.5662420382165605,822.6875,0.5662420382165606,822.6875,0.5662420382165606,822.6875,0.5662420382165605,822.6875,0.5662420382165606,978.2352941176471,0.5662420382165606,978.2352941176471,0.5662420382165605,978.2352941176471,0.5662420382165606,978.2352941176471,0.5662420382165605,955.7254901960785,0.5662420382165605,955.7254901960785,0.5662420382165606,955.7254901960785,0.5662420382165606,955.7254901960785,0.5662420382165606,979.843137254902,0.5662420382165606,979.843137254902,0.5662420382165607,979.843137254902,0.5662420382165605,979.843137254902,0.5662420382165605,914.5625,0.5662420382165605,914.5625,0.5662420382165605,914.5625,0.5662420382165606,914.5625,0.5662420382165605
4.313725490196078,0.5662420382165605,4.078431372549019,0.5662420382165605,3.980392156862745,0.5662420382165604,5.4,0.5662420382165604,9.4,0.5662420382165605,9.75,0.5662420382165605,8.784313725490197,0.5662420382165604,13.666666666666666,0.5662420382165606,34.6078431372549,0.5662420382165605,34.72549019607843,0.5662420382165605,22.0,0.5662420382165605,750.0,0.5662420382165605,87.33333333333333,0.5662420382165605,956.5882352941177,0.5662420382165605,93.55555555555556,0.5662420382165604,956.5882352941177,0.5662420382165605,822.6875,0.5662420382165606,822.6875,0.5662420382165606,822.6875,0.5662420382165605,822.6875,0.5662420382165606,978.2352941176471,0.5662420382165606,978.2352941176471,0.5662420382165605,978.2352941176471,0.5662420382165606,978.2352941176471,0.5662420382165605,955.7254901960785,0.5662420382165605,955.7254901960785,0.5662420382165606,955.7254901960785,0.5662420382165606,955.7254901960785,0.5662420382165606,979.843137254902,0.5662420382165606,979.843137254902,0.5662420382165607,979.843137254902,0.5662420382165605,979.843137254902,0.5662420382165605,914.5625,0.5662420382165605,914.5625,0.5662420382165605,914.5625,0.5662420382165606,914.5625,0.5662420382165605
4.313725490196078,0.5668789808917196,4.078431372549019,0.5668789808917197,3.980392156862745,0.5668789808917196,5.4,0.5668789808917196,9.4,0.5668789808917197,9.75,0.5668789808917197,8.784313725490197,0.5668789808917196,13.666666666666666,0.5668789808917198,34.6078431372549,0.5668789808917196,34.72549019607843,0.5668789808917197,22.0,0.5668789808917197,750.0,0.5668789808917197,87.33333333333333,0.5668789808917197,956.5882352941177,0.5668789808917197,93.55555555555556,0.5668789808917196,956.5882352941177,0.5668789808917197,822.6875,0.5668789808917197,822.6875,0.5668789808917198,822.6875,0.5668789808917197,822.6875,0.5668789808917198,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,955.7254901960785,0.5668789808917197,955.7254901960785,0.5668789808917198,955.7254901960785,0.5668789808917197,955.7254901960785,0.5668789808917197,979.843137254902,0.5668789808917198,979.843137254902,0.5668789808917198,979.843137254902,0.5668789808917196,979.843137254902,0.5668789808917197,914.5625,0.5668789808917197,914.5625,0.5668789808917196,914.5625,0.5668789808917197,914.5625,0.5668789808917197
4.333333333333333,0.5668789808917196,4.090909090909091,0.5668789808917197,4.0,0.5668789808917196,5.4,0.5668789808917196,9.4,0.5668789808917197,9.75,0.5668789808917197,8.882352941176471,0.5668789808917196,13.862745098039216,0.5668789808917198,34.857142857142854,0.5668789808917196,34.72549019607843,0.5668789808917197,22.0,0.5668789808917197,750.0,0.5668789808917197,87.47058823529412,0.5668789808917197,956.5882352941177,0.5668789808917197,93.66666666666667,0.5668789808917196,956.5882352941177,0.5668789808917197,822.6875,0.5668789808917197,822.6875,0.5668789808917198,822.6875,0.5668789808917197,822.6875,0.5668789808917198,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,978.2352941176471,0.5668789808917197,955.7254901960785,0.5668789808917197,955.7254901960785,0.5668789808917198,955.7254901960785,0.5668789808917197,955.7254901960785,0.5668789808917197,979.843137254902,0.5668789808917198,979.843137254902,0.5668789808917198,979.843137254902,0.5668789808917196,979.843137254902,0.5668789808917197,914.5625,0.5668789808917197,914.5625,0.5668789808917196,914.5625,0.5668789808917197,914.5625,0.5668789808917197
4.333333333333333,0.567515923566879,4.090909090909091,0.567515923566879,4.0,0.567515923566879,5.4,0.567515923566879,9.4,0.567515923566879,9.75,0.567515923566879,8.882352941176471,0.567515923566879,13.862745098039216,0.567515923566879,34.857142857142854,0.567515923566879,34.72549019607843,0.567515923566879,22.0,0.567515923566879,750.0,0.567515923566879,87.47058823529412,0.567515923566879,956.5882352941177,0.567515923566879,93.66666666666667,0.5675159235668789,956.5882352941177,0.567515923566879,822.6875,0.567515923566879,822.6875,0.5675159235668791,822.6875,0.567515923566879,822.6875,0.5675159235668791,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,979.843137254902,0.567515923566879,979.843137254902,0.5675159235668791,979.843137254902,0.567515923566879,979.843137254902,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879
4.333333333333333,0.567515923566879,4.090909090909091,0.567515923566879,4.0,0.567515923566879,5.4,0.567515923566879,9.4,0.567515923566879,9.75,0.567515923566879,8.9,0.567515923566879,14.0,0.567515923566879,35.24390243902439,0.567515923566879,35.5,0.567515923566879,22.8,0.567515923566879,750.0,0.567515923566879,88.0,0.567515923566879,956.5882352941177,0.567515923566879,94.66666666666667,0.5675159235668789,956.5882352941177,0.567515923566879,822.6875,0.567515923566879,822.6875,0.5675159235668791,822.6875,0.567515923566879,822.6875,0.5675159235668791,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,978.2352941176471,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,955.7254901960785,0.567515923566879,979.843137254902,0.567515923566879,979.843137254902,0.5675159235668791,979.843137254902,0.567515923566879,979.843137254902,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879,914.5625,0.567515923566879
4.333333333333333,0.5681528662420382,4.090909090909091,0.5681528662420382,4.0,0.5681528662420382,5.4,0.5681528662420382,9.4,0.5681528662420382,9.75,0.5681528662420382,8.9,0.5681528662420381,14.0,0.5681528662420383,35.24390243902439,0.5681528662420382,35.5,0.5681528662420382,22.8,0.5681528662420382,750.0,0.5681528662420382,88.0,0.5681528662420383,956.5882352941177,0.5681528662420382,94.66666666666667,0.5681528662420381,956.5882352941177,0.5681528662420383,822.6875,0.5681528662420383,822.6875,0.5681528662420383,822.6875,0.5681528662420382,822.6875,0.5681528662420383,978.2352941176471,0.5681528662420383,978.2352941176471,0.5681528662420382,978.2352941176471,0.5681528662420383,978.2352941176471,0.5681528662420383,955.7254901960785,0.5681528662420382,955.7254901960785,0.5681528662420383,955.7254901960785,0.5681528662420383,955.7254901960785,0.5681528662420383,979.843137254902,0.5681528662420383,979.843137254902,0.5681528662420383,979.843137254902,0.5681528662420382,979.843137254902,0.5681528662420382,914.5625,0.5681528662420383,914.5625,0.5681528662420382,914.5625,0.5681528662420383,914.5625,0.5681528662420383
4.333333333333333,0.5681528662420382,4.137254901960785,0.5681528662420382,4.0,0.5681528662420382,5.411764705882353,0.5681528662420382,9.411764705882353,0.5681528662420382,9.75,0.5681528662420382,9.0,0.5681528662420381,14.0,0.5681528662420383,35.46341463414634,0.5681528662420382,35.53658536585366,0.5681528662420382,23.274509803921568,0.5681528662420382,750.0,0.5681528662420382,88.0,0.5681528662420383,956.5882352941177,0.5681528662420382,95.0,0.5681528662420381,956.5882352941177,0.5681528662420383,822.6875,0.5681528662420383,822.6875,0.5681528662420383,822.6875,0.5681528662420382,822.6875,0.5681528662420383,978.2352941176471,0.5681528662420383,978.2352941176471,0.5681528662420382,978.2352941176471,0.5681528662420383,978.2352941176471,0.5681528662420383,955.7254901960785,0.5681528662420382,955.7254901960785,0.5681528662420383,955.7254901960785,0.5681528662420383,955.7254901960785,0.5681528662420383,979.843137254902,0.5681528662420383,979.843137254902,0.5681528662420383,979.843137254902,0.5681528662420382,979.843137254902,0.5681528662420382,914.5625,0.5681528662420383,914.5625,0.5681528662420382,914.5625,0.5681528662420383,914.5625,0.5681528662420383
4.333333333333333,0.5687898089171973,4.137254901960785,0.5687898089171974,4.0,0.5687898089171973,5.411764705882353,0.5687898089171974,9.411764705882353,0.5687898089171974,9.75,0.5687898089171973,9.0,0.5687898089171973,14.0,0.5687898089171975,35.46341463414634,0.5687898089171974,35.53658536585366,0.5687898089171974,23.274509803921568,0.5687898089171974,750.0,0.5687898089171974,88.0,0.5687898089171974,956.5882352941177,0.5687898089171974,95.0,0.5687898089171973,956.5882352941177,0.5687898089171974,822.6875,0.5687898089171975,822.6875,0.5687898089171975,822.6875,0.5687898089171974,822.6875,0.5687898089171975,978.2352941176471,0.5687898089171975,978.2352941176471,0.5687898089171974,978.2352941176471,0.5687898089171975,978.2352941176471,0.5687898089171974,955.7254901960785,0.5687898089171974,955.7254901960785,0.5687898089171975,955.7254901960785,0.5687898089171975,955.7254901960785,0.5687898089171975,979.843137254902,0.5687898089171975,979.843137254902,0.5687898089171977,979.843137254902,0.5687898089171973,979.843137254902,0.5687898089171974,914.5625,0.5687898089171974,914.5625,0.5687898089171974,914.5625,0.5687898089171975,914.5625,0.5687898089171975
