x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
2.0,0.1821656050955414,2.0,0.1821656050955414,2.0,0.1821656050955414,1.1764705882352942,0.1821656050955414,2.6363636363636362,0.1821656050955414,2.5,0.1821656050955414,3.0,0.1821656050955414,2.6666666666666665,0.1821656050955414,5.0,0.1821656050955414,4.7272727272727275,0.1821656050955414,5.0,0.1821656050955414,3.6363636363636362,0.1821656050955414,7.25,0.1821656050955414,7.666666666666667,0.1821656050955414,7.607843137254902,0.1821656050955414,7.588235294117647,0.1821656050955414,11.142857142857142,0.1821656050955414,11.333333333333334,0.1821656050955414,10.803921568627452,0.1821656050955414,16.607843137254903,0.1821656050955414,18.142857142857142,0.1821656050955414,21.294117647058822,0.1821656050955414,14.333333333333334,0.1821656050955414,24.84313725490196,0.1821656050955414,26.313725490196077,0.1821656050955414,35.88235294117647,0.1821656050955414,19.666666666666668,0.1821656050955414,134.64705882352942,0.1821656050955414,32.627450980392155,0.1821656050955414,50.431372549019606,0.1821656050955414,25.019607843137255,0.1821656050955414,653.3333333333334,0.1821656050955414,40.84313725490196,0.1821656050955414,69.25490196078431,0.1821656050955414,27.91891891891892,0.1821656050955414,615.3333333333334,0.1821656050955414
2.0,0.18280254777070062,2.0,0.18280254777070062,2.0,0.18280254777070062,1.1764705882352942,0.18280254777070062,2.6363636363636362,0.18280254777070062,2.5,0.18280254777070062,3.0,0.18280254777070062,2.6666666666666665,0.18280254777070062,5.0,0.18280254777070062,4.7272727272727275,0.18280254777070062,5.0,0.18280254777070062,3.6363636363636362,0.18280254777070062,7.25,0.18280254777070062,7.666666666666667,0.18280254777070062,7.607843137254902,0.18280254777070062,7.588235294117647,0.18280254777070062,11.142857142857142,0.18280254777070062,11.333333333333334,0.18280254777070062,10.803921568627452,0.18280254777070062,16.607843137254903,0.18280254777070062,18.142857142857142,0.18280254777070062,21.294117647058822,0.18280254777070062,14.333333333333334,0.18280254777070062,24.84313725490196,0.18280254777070062,26.313725490196077,0.18280254777070062,35.88235294117647,0.18280254777070062,19.666666666666668,0.18280254777070062,134.64705882352942,0.18280254777070062,32.627450980392155,0.18280254777070062,50.431372549019606,0.18280254777070062,25.019607843137255,0.18280254777070062,653.3333333333334,0.18280254777070062,40.84313725490196,0.18280254777070062,69.25490196078431,0.18280254777070062,27.91891891891892,0.18280254777070062,615.3333333333334,0.18280254777070062
2.0,0.18280254777070062,2.0,0.18280254777070062,2.0,0.18280254777070062,1.1764705882352942,0.18280254777070062,2.6363636363636362,0.18280254777070062,2.5098039215686274,0.18280254777070062,3.0,0.18280254777070062,2.6666666666666665,0.18280254777070062,5.0,0.18280254777070062,4.75,0.18280254777070062,5.0,0.18280254777070062,3.6363636363636362,0.18280254777070062,7.25,0.18280254777070062,7.666666666666667,0.18280254777070062,7.636363636363637,0.18280254777070062,7.6,0.18280254777070062,11.142857142857142,0.18280254777070062,11.363636363636363,0.18280254777070062,10.803921568627452,0.18280254777070062,16.607843137254903,0.18280254777070062,18.285714285714285,0.18280254777070062,21.431372549019606,0.18280254777070062,14.411764705882353,0.18280254777070062,24.941176470588236,0.18280254777070062,26.313725490196077,0.18280254777070062,36.294117647058826,0.18280254777070062,19.725490196078432,0.18280254777070062,134.64705882352942,0.18280254777070062,32.75,0.18280254777070062,50.666666666666664,0.18280254777070062,25.647058823529413,0.18280254777070062,653.3333333333334,0.18280254777070062,40.90909090909091,0.18280254777070062,70.76470588235294,0.18280254777070062,28.0,0.18280254777070062,615.3333333333334,0.18280254777070062
2.0,0.18343949044585986,2.0,0.18343949044585986,2.0,0.18343949044585986,1.1764705882352942,0.18343949044585986,2.6363636363636362,0.18343949044585986,2.5098039215686274,0.18343949044585986,3.0,0.18343949044585986,2.6666666666666665,0.18343949044585986,5.0,0.18343949044585986,4.75,0.18343949044585986,5.0,0.18343949044585986,3.6363636363636362,0.18343949044585986,7.25,0.18343949044585986,7.666666666666667,0.18343949044585986,7.636363636363637,0.18343949044585986,7.6,0.18343949044585986,11.142857142857142,0.18343949044585986,11.363636363636363,0.18343949044585986,10.803921568627452,0.18343949044585986,16.607843137254903,0.18343949044585986,18.285714285714285,0.18343949044585986,21.431372549019606,0.18343949044585986,14.411764705882353,0.18343949044585986,24.941176470588236,0.18343949044585986,26.313725490196077,0.18343949044585986,36.294117647058826,0.18343949044585986,19.725490196078432,0.18343949044585986,134.64705882352942,0.18343949044585986,32.75,0.18343949044585986,50.666666666666664,0.18343949044585986,25.647058823529413,0.18343949044585986,653.3333333333334,0.18343949044585986,40.90909090909091,0.18343949044585986,70.76470588235294,0.18343949044585986,28.0,0.18343949044585986,615.3333333333334,0.18343949044585986
2.0,0.18343949044585986,2.0,0.18343949044585986,2.0,0.18343949044585986,1.1764705882352942,0.18343949044585986,2.6363636363636362,0.18343949044585986,2.5454545454545454,0.18343949044585986,3.0,0.18343949044585986,2.6666666666666665,0.18343949044585986,5.0,0.18343949044585986,4.75,0.18343949044585986,5.0,0.18343949044585986,3.6363636363636362,0.18343949044585986,7.25,0.18343949044585986,7.666666666666667,0.18343949044585986,7.647058823529412,0.18343949044585986,7.666666666666667,0.18343949044585986,11.27450980392157,0.18343949044585986,11.428571428571429,0.18343949044585986,10.823529411764707,0.18343949044585986,16.705882352941178,0.18343949044585986,18.307692307692307,0.18343949044585986,21.470588235294116,0.18343949044585986,14.411764705882353,0.18343949044585986,25.274509803921568,0.18343949044585986,26.352941176470587,0.18343949044585986,36.450980392156865,0.18343949044585986,19.725490196078432,0.18343949044585986,151.84313725490196,0.18343949044585986,33.11764705882353,0.18343949044585986,50.75,0.18343949044585986,25.745098039215687,0.18343949044585986,653.3333333333334,0.18343949044585986,41.54054054054054,0.18343949044585986,73.65384615384616,0.18343949044585986,28.529411764705884,0.18343949044585986,615.3333333333334,0.18343949044585986
2.0,0.1840764331210191,2.0,0.1840764331210191,2.0,0.1840764331210191,1.1764705882352942,0.1840764331210191,2.6363636363636362,0.1840764331210191,2.5454545454545454,0.1840764331210191,3.0,0.1840764331210191,2.6666666666666665,0.1840764331210191,5.0,0.1840764331210191,4.75,0.1840764331210191,5.0,0.1840764331210191,3.6363636363636362,0.1840764331210191,7.25,0.1840764331210191,7.666666666666667,0.1840764331210191,7.647058823529412,0.1840764331210191,7.666666666666667,0.1840764331210191,11.27450980392157,0.1840764331210191,11.428571428571429,0.1840764331210191,10.823529411764707,0.1840764331210191,16.705882352941178,0.1840764331210191,18.307692307692307,0.1840764331210191,21.470588235294116,0.1840764331210191,14.411764705882353,0.1840764331210191,25.274509803921568,0.1840764331210191,26.352941176470587,0.1840764331210191,36.450980392156865,0.1840764331210191,19.725490196078432,0.1840764331210191,151.84313725490196,0.1840764331210191,33.11764705882353,0.1840764331210191,50.75,0.1840764331210191,25.745098039215687,0.1840764331210191,653.3333333333334,0.1840764331210191,41.54054054054054,0.1840764331210191,73.65384615384616,0.1840764331210191,28.529411764705884,0.1840764331210191,615.3333333333334,0.1840764331210191
2.0,0.1840764331210191,2.0,0.1840764331210191,2.0,0.1840764331210191,1.1764705882352942,0.1840764331210191,2.6363636363636362,0.1840764331210191,2.5686274509803924,0.1840764331210191,3.0,0.1840764331210191,2.6666666666666665,0.1840764331210191,5.0,0.1840764331210191,4.8,0.1840764331210191,5.0,0.1840764331210191,3.6666666666666665,0.1840764331210191,7.294117647058823,0.1840764331210191,7.666666666666667,0.1840764331210191,7.666666666666667,0.1840764331210191,7.686274509803922,0.1840764331210191,11.333333333333334,0.1840764331210191,11.431372549019608,0.1840764331210191,10.857142857142858,0.1840764331210191,16.714285714285715,0.1840764331210191,18.307692307692307,0.1840764331210191,21.714285714285715,0.1840764331210191,14.470588235294118,0.1840764331210191,25.274509803921568,0.1840764331210191,26.423076923076923,0.1840764331210191,36.490196078431374,0.1840764331210191,19.88235294117647,0.1840764331210191,151.84313725490196,0.1840764331210191,33.5,0.1840764331210191,52.0,0.1840764331210191,25.756756756756758,0.1840764331210191,653.3333333333334,0.1840764331210191,41.72727272727273,0.1840764331210191,73.88461538461539,0.1840764331210191,28.607843137254903,0.1840764331210191,615.3333333333334,0.1840764331210191
2.0,0.18471337579617833,2.0,0.18471337579617833,2.0,0.18471337579617833,1.1764705882352942,0.18471337579617833,2.6363636363636362,0.18471337579617833,2.5686274509803924,0.18471337579617833,3.0,0.18471337579617833,2.6666666666666665,0.18471337579617833,5.0,0.18471337579617833,4.8,0.18471337579617833,5.0,0.18471337579617833,3.6666666666666665,0.18471337579617833,7.294117647058823,0.18471337579617833,7.666666666666667,0.18471337579617833,7.666666666666667,0.18471337579617833,7.686274509803922,0.18471337579617833,11.333333333333334,0.18471337579617833,11.431372549019608,0.18471337579617833,10.857142857142858,0.18471337579617833,16.714285714285715,0.18471337579617833,18.307692307692307,0.18471337579617833,21.714285714285715,0.18471337579617833,14.470588235294118,0.18471337579617833,25.274509803921568,0.18471337579617833,26.423076923076923,0.18471337579617833,36.490196078431374,0.18471337579617833,19.88235294117647,0.18471337579617833,151.84313725490196,0.18471337579617833,33.5,0.18471337579617833,52.0,0.18471337579617833,25.756756756756758,0.18471337579617833,653.3333333333334,0.18471337579617833,41.72727272727273,0.18471337579617833,73.88461538461539,0.18471337579617833,28.607843137254903,0.18471337579617833,615.3333333333334,0.18471337579617833
2.0,0.18471337579617833,2.0,0.18471337579617833,2.0,0.18471337579617833,1.1764705882352942,0.18471337579617833,2.6363636363636362,0.18471337579617833,2.5945945945945947,0.18471337579617833,3.0,0.18471337579617833,2.6666666666666665,0.18471337579617833,5.0,0.18471337579617833,4.8,0.18471337579617833,5.0,0.18471337579617833,3.6666666666666665,0.18471337579617833,7.333333333333333,0.18471337579617833,7.666666666666667,0.18471337579617833,7.666666666666667,0.18471337579617833,7.705882352941177,0.18471337579617833,11.333333333333334,0.18471337579617833,11.490196078431373,0.18471337579617833,10.862745098039216,0.18471337579617833,16.745098039215687,0.18471337579617833,18.705882352941178,0.18471337579617833,21.725490196078432,0.18471337579617833,14.470588235294118,0.18471337579617833,25.84313725490196,0.18471337579617833,26.627450980392158,0.18471337579617833,37.0,0.18471337579617833,19.941176470588236,0.18471337579617833,189.50980392156862,0.18471337579617833,33.63636363636363,0.18471337579617833,52.0,0.18471337579617833,25.80392156862745,0.18471337579617833,653.3333333333334,0.18471337579617833,42.03921568627451,0.18471337579617833,74.58823529411765,0.18471337579617833,28.705882352941178,0.18471337579617833,615.3333333333334,0.18471337579617833
2.0,0.18535031847133757,2.0,0.18535031847133757,2.0,0.18535031847133757,1.1764705882352942,0.18535031847133757,2.6363636363636362,0.18535031847133757,2.5945945945945947,0.18535031847133757,3.0,0.18535031847133757,2.6666666666666665,0.18535031847133757,5.0,0.18535031847133757,4.8,0.18535031847133757,5.0,0.18535031847133757,3.6666666666666665,0.18535031847133757,7.333333333333333,0.18535031847133757,7.666666666666667,0.18535031847133757,7.666666666666667,0.18535031847133757,7.705882352941177,0.18535031847133757,11.333333333333334,0.18535031847133757,11.490196078431373,0.18535031847133757,10.862745098039216,0.18535031847133757,16.745098039215687,0.18535031847133757,18.705882352941178,0.18535031847133757,21.725490196078432,0.18535031847133757,14.470588235294118,0.18535031847133757,25.84313725490196,0.18535031847133757,26.627450980392158,0.18535031847133757,37.0,0.18535031847133757,19.941176470588236,0.18535031847133757,189.50980392156862,0.18535031847133757,33.63636363636363,0.18535031847133757,52.0,0.18535031847133757,25.80392156862745,0.18535031847133757,653.3333333333334,0.18535031847133757,42.03921568627451,0.18535031847133757,74.58823529411765,0.18535031847133757,28.705882352941178,0.18535031847133757,615.3333333333334,0.18535031847133757
2.0,0.18535031847133757,2.0,0.18535031847133757,2.0,0.18535031847133757,1.1764705882352942,0.18535031847133757,2.6363636363636362,0.18535031847133757,2.607843137254902,0.18535031847133757,3.0,0.18535031847133757,2.6666666666666665,0.18535031847133757,5.0,0.18535031847133757,4.803921568627451,0.18535031847133757,5.0,0.18535031847133757,3.6666666666666665,0.18535031847133757,7.333333333333333,0.18535031847133757,7.666666666666667,0.18535031847133757,7.666666666666667,0.18535031847133757,8.0,0.18535031847133757,11.333333333333334,0.18535031847133757,11.509803921568627,0.18535031847133757,10.882352941176471,0.18535031847133757,16.75,0.18535031847133757,18.901960784313726,0.18535031847133757,21.727272727272727,0.18535031847133757,14.5,0.18535031847133757,26.03921568627451,0.18535031847133757,27.333333333333332,0.18535031847133757,37.142857142857146,0.18535031847133757,20.181818181818183,0.18535031847133757,189.50980392156862,0.18535031847133757,34.13725490196079,0.18535031847133757,53.09803921568628,0.18535031847133757,25.80392156862745,0.18535031847133757,653.3333333333334,0.18535031847133757,43.0,0.18535031847133757,75.11764705882354,0.18535031847133757,29.25,0.18535031847133757,615.3333333333334,0.18535031847133757
2.0,0.1859872611464968,2.0,0.1859872611464968,2.0,0.1859872611464968,1.1764705882352942,0.1859872611464968,2.6363636363636362,0.1859872611464968,2.607843137254902,0.1859872611464968,3.0,0.1859872611464968,2.6666666666666665,0.1859872611464968,5.0,0.1859872611464968,4.803921568627451,0.1859872611464968,5.0,0.1859872611464968,3.6666666666666665,0.1859872611464968,7.333333333333333,0.1859872611464968,7.666666666666667,0.1859872611464968,7.666666666666667,0.1859872611464968,8.0,0.1859872611464968,11.333333333333334,0.1859872611464968,11.509803921568627,0.1859872611464968,10.882352941176471,0.1859872611464968,16.75,0.1859872611464968,18.901960784313726,0.1859872611464968,21.727272727272727,0.1859872611464968,14.5,0.1859872611464968,26.03921568627451,0.1859872611464968,27.333333333333332,0.1859872611464968,37.142857142857146,0.1859872611464968,20.181818181818183,0.1859872611464968,189.50980392156862,0.1859872611464968,34.13725490196079,0.1859872611464968,53.09803921568628,0.1859872611464968,25.80392156862745,0.1859872611464968,653.3333333333334,0.1859872611464968,43.0,0.1859872611464968,75.11764705882354,0.1859872611464968,29.25,0.1859872611464968,615.3333333333334,0.1859872611464968
2.0,0.1859872611464968,2.0,0.1859872611464968,2.0,0.1859872611464968,1.1764705882352942,0.1859872611464968,2.6363636363636362,0.1859872611464968,2.627450980392157,0.1859872611464968,3.0,0.1859872611464968,2.7058823529411766,0.1859872611464968,5.142857142857143,0.1859872611464968,4.818181818181818,0.1859872611464968,5.0,0.1859872611464968,3.6666666666666665,0.1859872611464968,7.333333333333333,0.1859872611464968,7.666666666666667,0.1859872611464968,7.666666666666667,0.1859872611464968,8.181818181818182,0.1859872611464968,11.392156862745098,0.1859872611464968,11.549019607843137,0.1859872611464968,10.96078431372549,0.1859872611464968,16.75,0.1859872611464968,18.941176470588236,0.1859872611464968,21.862745098039216,0.1859872611464968,14.509803921568627,0.1859872611464968,26.529411764705884,0.1859872611464968,27.454545454545453,0.1859872611464968,37.588235294117645,0.1859872611464968,20.19607843137255,0.1859872611464968,217.0,0.1859872611464968,34.1764705882353,0.1859872611464968,53.61538461538461,0.1859872611464968,26.08108108108108,0.1859872611464968,653.3333333333334,0.1859872611464968,43.3921568627451,0.1859872611464968,77.46153846153847,0.1859872611464968,29.7027027027027,0.1859872611464968,615.3333333333334,0.1859872611464968
2.0,0.18662420382165604,2.0,0.18662420382165604,2.0,0.18662420382165604,1.1764705882352942,0.18662420382165604,2.6363636363636362,0.18662420382165604,2.627450980392157,0.18662420382165604,3.0,0.18662420382165604,2.7058823529411766,0.18662420382165604,5.142857142857143,0.18662420382165604,4.818181818181818,0.18662420382165604,5.0,0.18662420382165604,3.6666666666666665,0.18662420382165604,7.333333333333333,0.18662420382165604,7.666666666666667,0.18662420382165604,7.666666666666667,0.18662420382165604,8.181818181818182,0.18662420382165604,11.392156862745098,0.18662420382165604,11.549019607843137,0.18662420382165604,10.96078431372549,0.18662420382165604,16.75,0.18662420382165604,18.941176470588236,0.18662420382165604,21.862745098039216,0.18662420382165604,14.509803921568627,0.18662420382165604,26.529411764705884,0.18662420382165604,27.454545454545453,0.18662420382165604,37.588235294117645,0.18662420382165604,20.19607843137255,0.18662420382165604,217.0,0.18662420382165604,34.1764705882353,0.18662420382165604,53.61538461538461,0.18662420382165604,26.08108108108108,0.18662420382165604,653.3333333333334,0.18662420382165604,43.3921568627451,0.18662420382165604,77.46153846153847,0.18662420382165604,29.7027027027027,0.18662420382165604,615.3333333333334,0.18662420382165604
2.0,0.18662420382165604,2.0,0.18662420382165604,2.0,0.18662420382165604,1.1764705882352942,0.18662420382165604,2.6666666666666665,0.18662420382165604,2.627450980392157,0.18662420382165604,3.0,0.18662420382165604,2.7058823529411766,0.18662420382165604,5.181818181818182,0.18662420382165604,4.818181818181818,0.18662420382165604,5.0,0.18662420382165604,3.6862745098039214,0.18662420382165604,7.333333333333333,0.18662420382165604,7.666666666666667,0.18662420382165604,7.705882352941177,0.18662420382165604,8.25,0.18662420382165604,11.411764705882353,0.18662420382165604,11.571428571428571,0.18662420382165604,10.96078431372549,0.18662420382165604,17.0,0.18662420382165604,18.96078431372549,0.18662420382165604,21.96078431372549,0.18662420382165604,14.538461538461538,0.18662420382165604,26.84313725490196,0.18662420382165604,27.980392156862745,0.18662420382165604,37.69230769230769,0.18662420382165604,20.25,0.18662420382165604,257.0,0.18662420382165604,34.5,0.18662420382165604,53.88235294117647,0.18662420382165604,26.09090909090909,0.18662420382165604,653.3333333333334,0.18662420382165604,43.5,0.18662420382165604,78.07843137254902,0.18662420382165604,29.901960784313726,0.18662420382165604,615.3333333333334,0.18662420382165604
